"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US22027950200","Census Tract 9502, Claiborne Parish, Louisiana","920","104","12.2","4.9","11.6","5.8","19.1","8.0","14.2","6.7","13.0","4.6","12.5","5.4","7.1","3.5","9.0","3.7","1.2","1.4","0.0","4.0","30909","4900","42586","5319","31.3","(X)","(X)","(X)","(X)","(X)","571","79","4.9","4.5","4.6","3.4","13.0","9.5","16.6","8.8","17.0","6.7","18.2","8.2","10.0","5.6","14.5","5.8","1.2","1.9","0.0","6.4","43355","10408","55298","7191","(X)","(X)","30.3","(X)","(X)","(X)","475","85","1.1","1.7","1.5","2.5","13.5","10.4","20.0","10.1","13.5","6.9","21.3","9.2","10.3","5.9","17.5","7.2","1.5","2.3","0.0","7.6","50313","13577","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","85","24.1","10.7","23.2","13.6","29.2","14.2","10.3","10.8","6.6","5.4","3.2","5.1","2.3","2.5","0.0","10.2","1.1","2.2","0.0","10.2","16131","4691","21566","5133","(X)","(X)","(X)","(X)","33.0","(X)"
"1400000US22027950300","Census Tract 9503, Claiborne Parish, Louisiana","1166","172","19.0","8.6","10.2","6.7","19.4","7.4","20.0","6.8","12.4","5.5","9.4","3.8","3.3","2.4","3.7","2.8","2.5","2.3","0.0","3.2","25482","4116","35221","5614","26.2","(X)","(X)","(X)","(X)","(X)","723","127","15.6","9.3","6.8","4.7","16.0","8.8","19.4","8.1","13.3","7.6","13.6","5.8","5.7","4.1","5.7","4.6","4.0","3.8","0.0","5.1","31152","4095","43272","7842","(X)","(X)","33.2","(X)","(X)","(X)","410","100","1.2","1.9","1.7","2.3","20.5","14.2","17.6","10.1","17.8","11.6","19.3","9.5","8.0","6.5","6.8","5.2","7.1","6.8","0.0","8.7","45305","11109","N","N","(X)","(X)","(X)","(X)","(X)","(X)","443","138","24.6","15.1","17.8","13.6","24.8","10.3","21.0","13.0","9.0","7.6","2.7","2.6","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","20203","6288","21123","3376","(X)","(X)","(X)","(X)","12.9","(X)"
"1400000US22027950400","Census Tract 9504, Claiborne Parish, Louisiana","1412","173","27.7","9.1","11.8","6.7","27.1","8.6","12.0","8.1","7.6","4.4","8.0","4.4","4.5","2.3","1.3","1.5","0.0","2.6","0.0","2.6","17081","2778","26019","3899","23.4","(X)","(X)","(X)","(X)","(X)","820","151","18.2","9.6","0.6","0.9","36.5","12.3","17.1","11.9","9.0","5.9","8.5","4.8","7.8","4.2","2.3","2.6","0.0","4.5","0.0","4.5","21750","5581","31946","5512","(X)","(X)","25.6","(X)","(X)","(X)","390","142","0.0","9.2","0.0","9.2","29.2","14.2","20.0","23.8","11.5","9.4","17.9","10.3","16.4","10.0","4.9","5.4","0.0","9.2","0.0","9.2","36071","29316","N","N","(X)","(X)","(X)","(X)","(X)","(X)","592","189","45.3","17.4","24.2","14.8","14.0","8.7","4.9","4.2","5.7","6.2","5.9","7.5","0.0","6.1","0.0","6.1","0.0","6.1","0.0","6.1","10875","2913","16735","5711","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US22027950500","Census Tract 9505, Claiborne Parish, Louisiana","1086","121","8.7","5.1","9.2","5.2","14.8","6.0","18.3","7.2","15.3","6.7","14.1","5.6","7.3","3.7","7.0","4.0","0.9","1.3","4.3","4.5","33000","11293","78625","46076","26.4","(X)","(X)","(X)","(X)","(X)","664","102","0.2","0.4","4.7","4.7","10.5","6.4","17.5","7.4","20.6","10.6","19.3","8.7","8.9","5.4","9.8","6.0","1.5","2.2","7.1","7.1","42350","13181","110881","71950","(X)","(X)","32.7","(X)","(X)","(X)","444","79","0.0","8.1","7.0","6.8","0.9","0.9","25.5","10.4","19.4","12.0","16.9","9.3","12.8","8.1","10.4","7.1","2.3","3.3","5.0","5.1","43929","15012","N","N","(X)","(X)","(X)","(X)","(X)","(X)","422","105","22.3","12.7","16.4","10.2","21.6","11.2","19.9","13.0","7.6","8.6","5.2","5.2","4.5","4.9","2.6","3.5","0.0","8.5","0.0","8.5","18750","6509","27674","6935","(X)","(X)","(X)","(X)","15.9","(X)"
"1400000US22029000100","Census Tract 1, Concordia Parish, Louisiana","970","146","9.2","5.5","14.6","9.6","14.5","8.9","2.4","2.4","7.6","4.7","18.0","6.4","9.7","6.2","12.6","6.3","6.1","3.9","5.3","3.5","51176","16635","75173","19903","31.6","(X)","(X)","(X)","(X)","(X)","519","114","3.5","4.3","1.7","2.5","14.8","12.2","2.1","3.1","8.5","7.6","20.2","10.7","16.4","10.8","14.5","8.0","11.4","7.0","6.9","5.4","68125","37382","91676","17339","(X)","(X)","37.0","(X)","(X)","(X)","387","107","0.0","9.2","0.0","9.2","13.4","15.8","2.3","3.7","6.5","4.3","22.0","12.9","11.9","12.5","19.4","9.9","15.2","9.7","9.3","7.1","97552","43107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","451","133","15.7","10.3","29.5","18.1","16.2","12.0","2.7","3.8","6.7","5.1","15.5","9.3","0.0","8.0","10.4","11.0","0.0","8.0","3.3","4.1","15840","5517","54755","35629","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US22029000200","Census Tract 2, Concordia Parish, Louisiana","2057","229","15.2","8.0","6.2","4.8","31.6","9.9","12.9","8.3","9.8","5.8","10.7","6.3","5.1","3.6","6.4","6.6","1.6","1.6","0.6","1.0","23586","4152","42449","11663","37.9","(X)","(X)","(X)","(X)","(X)","1379","218","7.3","7.7","4.5","5.4","32.6","12.4","12.0","8.2","7.2","5.7","16.0","9.2","7.5","5.4","9.6","9.7","2.3","2.4","0.9","1.5","27102","10941","53622","16507","(X)","(X)","44.1","(X)","(X)","(X)","680","152","2.8","4.8","0.0","5.4","21.9","13.5","9.1","9.7","7.5","7.8","17.4","16.0","15.3","10.4","19.4","18.1","4.7","4.9","1.9","3.1","70507","30173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","678","208","33.9","16.8","9.7","8.3","26.5","17.1","14.6","14.7","15.2","12.4","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","17287","5179","19463","3241","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US22029000300","Census Tract 3, Concordia Parish, Louisiana","1432","143","8.8","5.3","20.6","6.9","12.0","5.4","13.1","5.7","13.1","5.5","17.5","8.3","6.0","3.9","8.0","4.2","0.8","1.2","0.1","0.3","28077","8645","44279","7437","42.8","(X)","(X)","(X)","(X)","(X)","813","150","3.4","3.7","10.5","6.0","10.6","6.2","8.9","5.6","17.5","7.9","23.2","10.2","10.2","6.5","14.0","7.5","1.5","2.1","0.2","0.4","47679","10505","60632","11463","(X)","(X)","45.0","(X)","(X)","(X)","583","134","0.0","6.2","8.4","6.5","8.2","7.1","7.2","6.0","14.2","7.8","26.4","13.3","13.9","9.2","19.6","10.4","2.1","2.8","0.0","6.2","58942","17165","N","N","(X)","(X)","(X)","(X)","(X)","(X)","619","162","15.8","10.5","33.9","11.0","14.9","8.7","17.6","10.3","7.4","5.0","9.9","11.1","0.5","0.8","0.0","5.9","0.0","5.9","0.0","5.9","15099","5201","22697","4624","(X)","(X)","(X)","(X)","39.9","(X)"
"1400000US22029000400","Census Tract 4, Concordia Parish, Louisiana","1518","172","8.6","4.8","8.9","6.0","21.7","6.4","8.1","3.5","15.9","5.9","14.1","4.4","12.9","5.6","6.6","3.4","2.9","2.1","0.4","0.6","37616","6051","49184","5374","41.5","(X)","(X)","(X)","(X)","(X)","958","130","5.7","5.6","1.5","1.8","12.6","7.2","12.7","5.5","22.7","7.5","18.2","6.5","13.3","8.6","9.6","5.0","3.1","2.5","0.6","0.9","45197","6497","58445","7467","(X)","(X)","46.3","(X)","(X)","(X)","481","121","1.2","2.1","1.9","3.0","11.9","8.0","7.5","5.3","20.4","10.8","22.2","10.1","9.4","7.8","18.1","9.0","6.2","4.6","1.2","1.8","57891","11313","N","N","(X)","(X)","(X)","(X)","(X)","(X)","560","165","13.4","8.8","21.6","13.8","37.1","14.1","6.8","5.0","7.5","6.7","8.6","5.0","2.5","3.0","0.0","6.5","2.5","4.0","0.0","6.5","17039","3437","27477","7821","(X)","(X)","(X)","(X)","33.2","(X)"
"1400000US22029000500","Census Tract 5, Concordia Parish, Louisiana","1185","131","12.1","8.0","7.9","5.8","12.7","6.5","9.5","6.4","15.4","7.2","19.0","9.6","8.5","4.5","7.9","4.3","2.4","2.3","4.5","4.0","43828","10112","59940","12551","36.8","(X)","(X)","(X)","(X)","(X)","893","143","7.1","6.8","6.6","6.3","7.3","5.8","9.0","6.0","18.9","9.8","21.4","11.6","10.1","5.3","10.5","5.6","3.2","3.1","5.9","5.3","52629","14289","70934","15286","(X)","(X)","38.1","(X)","(X)","(X)","689","151","1.9","3.0","4.6","4.3","6.8","5.8","7.0","5.3","17.0","10.3","24.5","14.1","13.1","7.1","13.2","6.9","4.2","4.1","7.7","6.8","61411","10748","N","N","(X)","(X)","(X)","(X)","(X)","(X)","292","110","27.4","19.5","12.0","13.6","35.6","19.4","11.3","16.8","4.1","6.6","5.8","7.7","3.8","6.1","0.0","12.0","0.0","12.0","0.0","12.0","22500","7767","22740","6754","(X)","(X)","(X)","(X)","32.9","(X)"
"1400000US22031950100","Census Tract 9501, De Soto Parish, Louisiana","3840","238","7.8","3.6","3.6","2.7","8.6","3.2","6.2","2.5","11.8","3.5","21.0","4.9","11.6","3.8","16.0","4.7","7.9","3.6","5.4","3.0","61250","7074","83774","9886","39.8","(X)","(X)","(X)","(X)","(X)","2774","238","2.6","1.8","4.9","3.6","6.7","3.6","8.1","3.6","10.8","3.9","24.0","6.6","10.2","3.5","15.1","4.6","10.7","4.9","6.8","4.0","64253","5918","92267","12417","(X)","(X)","42.2","(X)","(X)","(X)","1941","272","0.8","0.9","1.0","1.3","2.5","2.0","2.0","1.7","11.7","4.9","23.4","7.6","13.9","4.9","19.9","6.0","15.1","7.1","9.7","5.6","90694","17710","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1066","269","21.4","10.1","1.3","2.1","14.4","7.4","3.8","2.4","13.7","8.1","17.8","8.9","13.1","9.4","12.5","8.4","0.6","0.7","1.4","1.3","45000","9949","55929","12375","(X)","(X)","(X)","(X)","31.5","(X)"
"1400000US22031950200","Census Tract 9502, De Soto Parish, Louisiana","1673","158","12.8","5.0","4.1","2.5","7.1","2.6","11.2","4.4","15.8","4.0","20.2","6.2","13.4","4.3","7.0","2.7","3.0","1.6","5.3","2.9","49339","5243","66917","10853","39.6","(X)","(X)","(X)","(X)","(X)","1162","127","7.6","4.2","1.1","1.6","4.0","2.2","5.4","3.0","20.9","5.7","25.6","8.3","17.8","6.0","8.6","3.7","4.3","2.3","4.7","2.6","61333","9019","73495","7190","(X)","(X)","41.7","(X)","(X)","(X)","840","133","1.5","1.8","1.2","2.1","2.7","2.2","3.5","2.6","24.8","7.3","21.9","8.4","20.0","7.3","11.9","4.8","6.0","3.2","6.5","3.7","70163","12120","N","N","(X)","(X)","(X)","(X)","(X)","(X)","511","111","24.7","11.8","11.0","6.4","15.5","6.5","25.8","10.7","6.3","3.9","3.5","3.3","3.3","3.5","3.3","3.3","0.0","7.1","6.7","7.5","22227","7992","50795","30184","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US22031950300","Census Tract 9503, De Soto Parish, Louisiana","1163","132","18.3","8.6","6.2","4.6","9.0","7.2","13.8","6.9","13.1","5.8","7.7","3.9","8.0","3.9","18.9","6.8","3.1","2.5","1.9","1.8","36250","7225","58092","9070","42.2","(X)","(X)","(X)","(X)","(X)","775","120","13.7","10.2","0.8","1.4","11.0","9.4","13.7","7.5","10.3","6.8","8.3","5.1","9.2","5.9","25.7","9.2","4.9","4.0","2.6","2.7","51607","23626","70964","12977","(X)","(X)","37.4","(X)","(X)","(X)","497","81","1.4","2.2","0.0","7.3","7.2","10.3","8.2","6.9","11.1","9.7","11.3","7.5","14.3","8.6","36.6","13.9","7.2","6.1","2.6","3.3","95139","26956","N","N","(X)","(X)","(X)","(X)","(X)","(X)","388","118","27.6","17.5","17.0","12.6","5.2","6.3","13.9","15.4","18.6","11.0","6.7","6.7","5.7","5.5","5.4","6.3","0.0","9.2","0.0","9.2","25156","16504","32107","9048","(X)","(X)","(X)","(X)","51.8","(X)"
"1400000US22031950400","Census Tract 9504, De Soto Parish, Louisiana","1091","127","13.1","7.2","10.3","7.9","18.0","9.0","25.8","12.8","5.2","3.6","17.1","8.0","4.7","4.1","3.7","4.1","0.6","1.2","1.6","1.9","28617","2680","39532","7810","34.5","(X)","(X)","(X)","(X)","(X)","607","129","12.4","9.3","7.7","7.3","11.2","10.1","27.0","17.5","7.1","5.7","25.2","13.2","2.5","3.3","5.6","7.0","0.0","6.0","1.3","2.4","33271","6417","42406","9571","(X)","(X)","34.4","(X)","(X)","(X)","364","108","3.3","5.1","4.9","6.9","11.3","14.1","25.3","25.9","5.8","7.1","36.3","22.7","1.6","2.9","9.3","11.1","0.0","9.8","2.2","4.0","49643","25208","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","157","14.0","10.1","13.4","13.5","26.4","16.4","24.2","14.9","2.9","3.1","7.0","6.9","7.4","8.4","1.2","2.4","1.4","2.7","1.9","3.0","21652","6827","35926","11522","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US22031950500","Census Tract 9505, De Soto Parish, Louisiana","835","106","14.6","6.9","18.0","6.5","20.4","8.1","9.2","5.0","8.3","5.2","12.2","5.3","5.4","4.2","4.6","3.8","4.7","5.8","2.8","2.6","21819","7744","48095","11542","38.0","(X)","(X)","(X)","(X)","(X)","496","97","14.3","9.4","11.7","7.5","11.7","9.7","9.5","6.0","12.9","8.5","15.3","8.1","8.1","7.0","5.0","5.5","7.9","9.7","3.6","3.9","39091","13246","60924","17601","(X)","(X)","40.9","(X)","(X)","(X)","257","86","2.3","4.2","0.8","1.3","2.3","3.6","6.6","6.7","19.1","13.7","23.0","13.5","14.4","13.3","9.7","10.7","15.2","16.9","6.6","7.8","71118","38442","N","N","(X)","(X)","(X)","(X)","(X)","(X)","339","81","16.2","10.0","27.1","12.4","31.9","13.5","8.8","7.5","2.1","2.8","7.1","5.7","1.5","2.9","3.8","5.6","0.0","10.5","1.5","2.4","16125","1941","28644","10342","(X)","(X)","(X)","(X)","33.6","(X)"
"1400000US22031950600","Census Tract 9506, De Soto Parish, Louisiana","1221","163","15.8","5.6","18.0","9.3","15.6","8.1","15.6","8.9","6.4","3.2","15.6","8.1","1.9","1.8","8.4","5.4","1.5","2.2","1.2","1.7","25329","11353","39476","5605","36.0","(X)","(X)","(X)","(X)","(X)","737","137","7.2","4.4","22.4","14.0","11.1","10.3","11.0","8.4","5.2","3.8","22.5","12.2","3.1","3.0","13.0","9.2","2.4","3.7","2.0","2.8","32118","23245","50734","9906","(X)","(X)","45.3","(X)","(X)","(X)","278","82","7.2","8.3","0.0","12.6","4.7","6.1","17.3","16.2","6.5","8.2","11.9","11.0","6.1","6.2","34.5","21.6","6.5","9.3","5.4","7.8","84000","53174","N","N","(X)","(X)","(X)","(X)","(X)","(X)","484","137","28.9","11.0","11.4","7.3","22.3","13.9","22.7","16.8","8.3","6.4","5.2","6.7","0.0","7.5","1.2","2.0","0.0","7.5","0.0","7.5","17061","3649","22333","3874","(X)","(X)","(X)","(X)","21.7","(X)"
"1400000US22031950700","Census Tract 9507, De Soto Parish, Louisiana","998","123","8.1","6.3","2.7","2.5","5.1","3.4","15.6","7.8","9.9","6.9","19.0","8.0","6.8","3.7","20.4","8.9","2.8","3.5","9.4","6.3","53864","12651","79907","13824","52.5","(X)","(X)","(X)","(X)","(X)","703","102","5.0","5.5","3.6","3.3","1.6","1.9","9.8","6.8","12.8","9.2","22.5","9.7","8.1","4.6","21.1","10.2","4.0","4.9","11.7","8.4","64241","19206","87362","15037","(X)","(X)","51.8","(X)","(X)","(X)","484","98","0.0","7.5","2.9","3.2","1.7","2.6","9.9","9.0","9.5","8.7","22.1","11.9","10.7","6.8","30.6","14.8","4.8","6.7","7.9","8.3","83036","30732","N","N","(X)","(X)","(X)","(X)","(X)","(X)","295","113","15.6","13.4","0.7","1.2","13.6","12.4","29.5","19.6","3.1","4.7","14.6","14.4","0.0","11.9","19.0","21.4","0.0","11.9","4.1","4.8","28405","12678","61247","28108","(X)","(X)","(X)","(X)","54.2","(X)"
"1400000US22033000100","Census Tract 1, East Baton Rouge Parish, Louisiana","555","52","19.6","8.7","16.9","9.5","23.2","10.6","7.9","5.6","16.6","8.2","4.0","4.9","6.7","4.0","3.1","3.9","0.0","6.5","2.0","2.0","21271","3434","48226","28350","50.6","(X)","(X)","(X)","(X)","(X)","359","60","17.8","11.2","13.1","10.3","22.6","12.1","17.0","10.7","17.8","11.3","0.0","9.9","8.6","6.2","0.0","9.9","0.0","9.9","3.1","3.1","23750","5321","57988","43555","(X)","(X)","50.4","(X)","(X)","(X)","108","49","13.0","20.7","6.5","9.4","4.6","7.1","5.6","7.7","42.6","25.7","0.0","28.6","17.6","14.8","0.0","28.6","0.0","28.6","10.2","10.7","44348","5701","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","52","23.0","17.7","24.0","18.3","24.5","19.8","2.6","4.0","14.3","14.2","0.0","17.3","3.1","4.7","8.7","10.9","0.0","17.3","0.0","17.3","15882","8328","27818","11443","(X)","(X)","(X)","(X)","48.0","(X)"
"1400000US22033000200","Census Tract 2, East Baton Rouge Parish, Louisiana","2356","222","21.0","8.3","15.2","6.4","20.3","8.4","19.2","6.7","8.7","5.0","9.1","5.6","0.8","1.3","4.7","3.7","0.0","1.6","1.0","1.6","22765","6069","31469","5896","33.1","(X)","(X)","(X)","(X)","(X)","1465","216","11.8","8.6","18.2","9.8","25.1","11.0","13.0","7.3","10.6","7.0","13.6","8.9","1.2","2.0","6.5","5.5","0.0","2.5","0.0","2.5","24015","2696","34033","7497","(X)","(X)","42.5","(X)","(X)","(X)","584","183","0.0","6.2","4.1","6.9","26.0","18.0","12.0","12.7","12.7","12.9","34.1","20.4","3.1","5.2","8.0","7.4","0.0","6.2","0.0","6.2","46726","17903","N","N","(X)","(X)","(X)","(X)","(X)","(X)","891","218","36.1","14.0","15.2","11.4","18.5","13.2","20.1","12.2","7.5","8.1","0.0","4.1","0.0","4.1","0.0","4.1","0.0","4.1","2.6","4.2","14179","5297","23195","10436","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US22033000300","Census Tract 3, East Baton Rouge Parish, Louisiana","544","61","18.0","9.4","3.1","4.2","16.7","8.0","15.8","9.7","13.2","8.4","19.3","9.2","8.3","7.5","3.3","3.0","1.1","1.7","1.1","2.0","29929","14205","50743","21705","54.2","(X)","(X)","(X)","(X)","(X)","331","54","12.1","11.4","1.5","2.6","17.2","9.7","13.9","10.7","14.5","10.7","19.9","12.2","17.2","13.0","1.8","2.9","1.8","2.8","0.0","10.7","44583","17102","46810","10230","(X)","(X)","53.5","(X)","(X)","(X)","144","57","0.0","22.7","0.0","22.7","29.9","18.0","0.0","22.7","13.9","13.9","30.6","19.6","17.4","21.2","4.2","6.6","4.2","6.6","0.0","22.7","57569","15139","N","N","(X)","(X)","(X)","(X)","(X)","(X)","213","55","27.2","16.2","5.6","9.7","16.0","14.6","25.4","17.8","11.3","12.2","11.7","12.4","0.0","16.1","0.0","16.1","0.0","16.1","2.8","5.0","27679","14263","53870","50879","(X)","(X)","(X)","(X)","53.5","(X)"
"1400000US22033000400","Census Tract 4, East Baton Rouge Parish, Louisiana","786","111","15.9","9.3","13.9","9.1","19.6","11.3","18.1","8.6","2.4","2.9","22.3","15.0","6.6","7.3","0.0","4.7","0.0","4.7","1.3","2.3","25205","8918","34187","8152","55.9","(X)","(X)","(X)","(X)","(X)","471","132","21.7","13.8","5.7","8.7","16.8","12.2","20.0","11.7","6.4","6.3","18.7","16.1","8.7","11.5","0.0","7.6","0.0","7.6","2.1","3.9","27875","10796","36928","10741","(X)","(X)","65.8","(X)","(X)","(X)","217","110","0.0","15.8","0.0","15.8","6.0","10.2","21.2","19.0","8.8","11.1","40.6","27.6","18.9","24.5","0.0","15.8","0.0","15.8","4.6","8.6","51556","17199","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","111","12.1","13.0","34.6","20.0","19.0","17.7","6.7","7.4","0.0","11.2","27.6","22.8","0.0","11.2","0.0","11.2","0.0","11.2","0.0","11.2","18042","7629","26579","9864","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US22033000500","Census Tract 5, East Baton Rouge Parish, Louisiana","1241","115","17.7","6.2","12.2","6.1","22.0","8.3","17.2","7.7","10.2","5.9","13.3","6.4","3.9","3.3","1.1","1.4","1.0","1.5","1.4","1.9","24388","3478","44386","20216","47.5","(X)","(X)","(X)","(X)","(X)","753","100","18.1","9.5","13.9","9.2","18.1","9.9","8.5","6.0","16.6","10.4","15.0","8.5","5.0","4.1","0.9","1.6","1.6","2.4","2.3","3.1","24985","12582","55733","32364","(X)","(X)","54.6","(X)","(X)","(X)","163","75","8.6","13.2","9.8","14.5","9.2","14.9","0.0","20.4","23.9","25.4","30.1","25.4","11.0","11.8","0.0","20.4","7.4","11.0","0.0","20.4","44840","16805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","488","126","29.7","11.3","12.3","8.8","21.5","13.7","24.0","13.8","3.3","5.9","9.2","10.1","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","20317","4620","21367","4724","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US22033000601","Census Tract 6.01, East Baton Rouge Parish, Louisiana","920","111","23.2","10.8","8.7","6.9","21.2","8.6","14.2","6.9","6.4","4.2","12.9","7.4","7.4","6.2","3.4","3.1","2.6","4.2","0.0","4.0","24213","3798","37113","7741","52.0","(X)","(X)","(X)","(X)","(X)","553","109","16.6","9.9","4.2","4.2","25.5","11.7","15.6","10.3","10.7","8.9","12.1","7.8","7.2","6.5","3.8","4.5","4.3","7.0","0.0","6.6","27614","7447","41993","10973","(X)","(X)","62.6","(X)","(X)","(X)","171","60","14.0","17.7","0.0","19.6","12.9","14.7","44.4","29.2","7.0","11.4","6.4","10.4","2.9","6.6","12.3","13.7","0.0","19.6","0.0","19.6","29811","6846","N","N","(X)","(X)","(X)","(X)","(X)","(X)","367","126","39.5","20.7","15.5","16.5","8.2","7.6","12.3","9.0","7.6","7.5","14.2","14.3","0.0","9.7","2.7","4.5","0.0","9.7","0.0","9.7","-","**","25590","9672","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US22033000602","Census Tract 6.02, East Baton Rouge Parish, Louisiana","1449","119","14.7","8.6","11.9","5.1","19.7","7.4","14.3","8.7","19.7","7.2","12.5","5.3","3.9","3.6","2.7","2.6","0.0","2.6","0.6","0.9","26902","5245","38725","11554","55.7","(X)","(X)","(X)","(X)","(X)","915","152","11.1","9.9","6.4","6.2","16.3","9.8","10.8","9.2","25.9","11.4","18.9","8.2","6.2","5.5","4.3","4.1","0.0","4.0","0.0","4.0","36290","7264","40243","6183","(X)","(X)","57.3","(X)","(X)","(X)","246","102","0.0","14.1","2.4","4.3","18.3","20.1","5.3","6.9","11.4","11.3","41.1","20.7","11.0","16.8","10.6","12.2","0.0","14.1","0.0","14.1","54545","9163","N","N","(X)","(X)","(X)","(X)","(X)","(X)","534","144","20.8","13.1","21.3","9.6","27.7","15.2","18.2","12.7","9.0","9.2","1.5","2.4","0.0","6.8","0.0","6.8","0.0","6.8","1.5","2.7","16382","3152","35991","31749","(X)","(X)","(X)","(X)","53.0","(X)"
"1400000US22033000701","Census Tract 7.01, East Baton Rouge Parish, Louisiana","710","72","19.4","8.0","2.5","2.6","26.6","8.8","9.6","7.0","13.0","7.0","12.7","7.6","8.6","5.9","2.7","3.9","0.0","5.1","4.9","4.1","25926","5515","46254","11695","32.3","(X)","(X)","(X)","(X)","(X)","431","74","26.5","12.2","8.8","8.4","27.8","12.1","8.4","8.3","7.2","6.7","20.2","12.9","1.2","1.5","0.0","8.3","0.0","8.3","0.0","8.3","19482","7374","27010","6182","(X)","(X)","32.0","(X)","(X)","(X)","102","58","22.5","18.6","2.9","6.6","0.0","29.8","20.6","25.9","21.6","21.0","30.4","24.5","2.0","4.7","0.0","29.8","0.0","29.8","0.0","29.8","45455","26190","N","N","(X)","(X)","(X)","(X)","(X)","(X)","279","85","12.9","12.1","2.2","3.0","20.4","14.7","11.5","10.4","21.9","15.0","6.8","6.9","5.0","6.0","6.8","9.7","0.0","12.6","12.5","9.8","35625","6679","68602","27005","(X)","(X)","(X)","(X)","23.3","(X)"
