"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M"
"1400000US22015011107","Census Tract 111.07, Bossier Parish, Louisiana","773","86","69","34","262","64","243","63","129","60","70","44","250","67","47","30","128","50","38","27","37","40","0","13","204","61","10","9","55","30","91","38","21","15","27","34","133","51","2","3","12","13","79","41","35","34","5","8","186","61","10","11","67","40","35","30","36","34","38","29"
"1400000US22015011108","Census Tract 111.08, Bossier Parish, Louisiana","5999","307","189","162","963","222","3125","410","1272","330","450","231","941","325","124","152","440","185","286","193","68","79","23","37","2133","381","49","55","178","104","1401","286","380","182","125","141","1405","312","16","28","158","110","838","262","365","161","28","45","1520","314","0","20","187","125","600","193","459","251","274","178"
"1400000US22015011109","Census Tract 111.09, Bossier Parish, Louisiana","3626","271","119","96","1038","225","1724","268","483","168","262","145","1079","240","46","75","788","215","172","84","0","18","73","96","1322","249","51","45","154","100","820","193","247","137","50","74","505","192","0","18","40","38","314","166","107","74","44","52","720","202","22","33","56","91","418","161","129","82","95","78"
"1400000US22015011110","Census Tract 111.10, Bossier Parish, Louisiana","3297","212","193","88","760","202","1667","232","451","158","226","107","833","172","166","88","561","146","106","85","0","18","0","18","1213","185","27","30","98","83","902","171","128","80","58","43","708","187","0","18","86","90","399","150","197","120","26","39","543","169","0","18","15","26","260","161","126","69","142","90"
"1400000US22015011200","Census Tract 112, Bossier Parish, Louisiana","1985","217","58","49","592","159","624","192","574","175","137","72","661","172","39","41","457","139","64","42","101","86","0","13","844","205","19","25","119","75","402","144","283","144","21","26","258","119","0","13","16","22","102","90","135","67","5","8","222","81","0","13","0","13","56","54","55","53","111","67"
"1400000US22015011300","Census Tract 113, Bossier Parish, Louisiana","660","113","219","78","272","83","158","64","11","13","0","13","253","84","133","65","97","50","23","25","0","13","0","13","202","56","65","40","62","37","69","42","6","9","0","13","114","55","13","15","61","45","35","29","5","7","0","13","91","52","8","14","52","44","31","34","0","13","0","13"
"1400000US22017020500","Census Tract 205, Caddo Parish, Louisiana","1057","80","73","62","533","118","297","106","131","67","23","30","276","98","45","50","194","96","27","35","10","15","0","13","282","84","8","14","111","63","105","46","58","43","0","13","215","85","0","13","98","50","94","67","18","18","5","9","284","81","20","24","130","77","71","50","45","42","18","28"
"1400000US22017020600","Census Tract 206, Caddo Parish, Louisiana","385","59","146","48","175","67","64","38","0","13","0","13","251","67","136","48","115","54","0","13","0","13","0","13","59","28","10","10","30","22","19","19","0","13","0","13","2","8","0","13","2","8","0","13","0","13","0","13","73","43","0","13","28","30","45","29","0","13","0","13"
"1400000US22017020700","Census Tract 207, Caddo Parish, Louisiana","329","58","94","49","177","55","53","37","5","8","0","13","167","62","64","45","103","51","0","13","0","13","0","13","117","41","23","23","67","35","22","22","5","8","0","13","38","33","7","13","0","13","31","31","0","13","0","13","7","12","0","13","7","12","0","13","0","13","0","13"
"1400000US22017021000","Census Tract 210, Caddo Parish, Louisiana","818","98","87","48","455","98","196","58","72","29","8","9","373","98","59","40","281","95","19","15","14","12","0","13","244","75","17","25","66","41","131","51","22","18","8","9","91","33","3","5","34","24","29","24","25","20","0","13","110","54","8","13","74","45","17","22","11","12","0","13"
"1400000US22017021100","Census Tract 211, Caddo Parish, Louisiana","1011","116","423","102","415","119","115","53","58","46","0","13","603","135","277","85","300","112","4","8","22","36","0","13","251","94","139","80","26","36","86","43","0","13","0","13","75","57","7","13","36","49","0","13","32","29","0","13","82","63","0","13","53","56","25","30","4","9","0","13"
"1400000US22017021200","Census Tract 212, Caddo Parish, Louisiana","1571","143","169","94","808","146","436","116","115","66","43","43","741","151","128","90","499","127","68","58","46","51","0","13","453","107","8","12","210","90","191","66","24","27","20","31","182","83","0","13","76","59","74","66","28","30","4","7","195","73","33","38","23","24","103","65","17","23","19","21"
"1400000US22017021300","Census Tract 213, Caddo Parish, Louisiana","859","103","189","93","420","111","218","93","17","20","15","26","332","104","109","77","174","72","49","56","0","13","0","13","225","87","57","50","104","68","44","35","5","8","15","26","158","83","0","13","68","63","78","62","12","18","0","13","144","68","23","27","74","50","47","47","0","13","0","13"
"1400000US22017021400","Census Tract 214, Caddo Parish, Louisiana","1112","104","10","16","752","104","294","91","48","37","8","14","466","127","10","16","425","125","31","26","0","13","0","13","345","105","0","13","140","82","182","64","23","27","0","13","159","90","0","13","80","65","67","71","7","10","5","10","142","93","0","13","107","87","14","26","18","19","3","8"
"1400000US22017021500","Census Tract 215, Caddo Parish, Louisiana","993","102","30","46","390","124","476","115","52","40","45","37","336","112","30","46","289","117","0","13","17","30","0","13","359","126","0","13","34","29","308","118","9","14","8","14","256","100","0","13","55","54","149","79","26","24","26","38","42","39","0","13","12","23","19","24","0","13","11","16"
"1400000US22017021600","Census Tract 216, Caddo Parish, Louisiana","1747","193","174","96","703","219","768","159","60","52","42","48","604","164","92","72","491","159","21","27","0","13","0","13","624","183","51","55","131","85","397","156","25","30","20","31","189","102","31","44","21","36","102","85","35","40","0","13","330","149","0","13","60","103","248","93","0","13","22","35"
"1400000US22017021700","Census Tract 217, Caddo Parish, Louisiana","516","65","198","75","169","58","124","78","23","24","2","6","163","60","111","54","43","29","9","14","0","13","0","13","203","62","65","52","69","39","67","43","0","13","2","6","69","43","12","16","34","33","8","13","15","22","0","13","81","45","10","18","23","18","40","51","8","13","0","13"
"1400000US22017021800","Census Tract 218, Caddo Parish, Louisiana","387","62","59","37","213","60","113","54","0","13","2","5","101","43","9","13","80","42","12","13","0","13","0","13","92","52","16","24","44","34","32","29","0","13","0","13","91","43","25","26","52","41","14","20","0","13","0","13","103","39","9","13","37","30","55","35","0","13","2","5"
"1400000US22017021900","Census Tract 219, Caddo Parish, Louisiana","478","60","179","50","170","49","98","35","31","24","0","13","225","50","94","44","110","34","16","15","5","7","0","13","158","47","56","27","54","36","43","25","5","7","0","13","29","21","13","15","0","13","16","15","0","13","0","13","66","35","16","16","6","8","23","22","21","22","0","13"
"1400000US22017022000","Census Tract 220, Caddo Parish, Louisiana","644","72","75","41","270","100","269","102","30","30","0","13","263","91","51","34","171","81","36","21","5","9","0","13","144","53","24","31","47","31","73","38","0","13","0","13","110","56","0","13","21","17","83","58","6","9","0","13","127","66","0","13","31","30","77","72","19","27","0","13"
"1400000US22017022100","Census Tract 221, Caddo Parish, Louisiana","2232","223","702","223","708","271","557","225","212","133","53","69","1031","208","582","210","394","192","34","38","21","38","0","18","536","162","76","63","163","124","261","147","22","32","14","26","238","123","0","18","107","77","104","118","27","32","0","18","427","157","44","47","44","52","158","151","142","122","39","65"
"1400000US22017022200","Census Tract 222, Caddo Parish, Louisiana","1881","228","293","165","908","259","396","154","233","140","51","43","637","184","158","118","381","183","33","36","65","81","0","13","649","184","16","25","259","163","271","133","89","69","14","23","262","157","0","13","161","139","36","39","65","78","0","13","333","150","119","102","107","90","56","78","14","23","37","41"
"1400000US22017022300","Census Tract 223, Caddo Parish, Louisiana","896","151","254","101","411","121","127","57","85","61","19","24","336","132","167","86","150","87","19","22","0","13","0","13","252","94","44","41","139","75","49","37","20","25","0","13","125","77","0","13","84","66","21","25","20","29","0","13","183","95","43","49","38","47","38","39","45","50","19","24"
"1400000US22017022400","Census Tract 224, Caddo Parish, Louisiana","1041","126","139","78","523","143","279","102","75","54","25","29","284","109","31","29","229","105","15","17","9","14","0","13","371","128","62","63","130","77","121","82","33","39","25","29","188","95","36","41","125","85","21","24","6","10","0","13","198","67","10","17","39","40","122","66","27","33","0","13"
"1400000US22017022500","Census Tract 225, Caddo Parish, Louisiana","1690","139","375","112","855","144","323","99","137","86","0","13","602","130","191","86","367","123","44","43","0","13","0","13","448","107","91","64","190","76","157","82","10","16","0","13","321","112","27","23","137","79","64","46","93","77","0","13","319","120","66","66","161","81","58","49","34","31","0","13"
"1400000US22017022600","Census Tract 226, Caddo Parish, Louisiana","1125","104","23","23","266","84","558","121","229","87","49","40","272","88","9","14","223","81","40","26","0","13","0","13","462","96","0","13","28","26","329","93","97","52","8","10","177","67","14","19","15","18","58","33","79","52","11","18","214","86","0","13","0","13","131","69","53","37","30","35"
"1400000US22017022700","Census Tract 227, Caddo Parish, Louisiana","885","102","11","18","253","87","410","114","131","66","80","46","186","76","11","18","140","66","16","18","19","21","0","13","357","109","0","13","50","30","213","96","54","46","40","36","189","79","0","13","63","47","56","45","45","43","25","26","153","65","0","13","0","13","125","60","13","18","15","17"
"1400000US22017022800","Census Tract 228, Caddo Parish, Louisiana","1576","123","43","35","599","143","670","128","239","88","25","26","492","128","28","27","375","127","89","57","0","13","0","13","562","118","15","23","177","75","294","101","76","40","0","13","233","70","0","13","30","31","147","61","50","37","6","11","289","68","0","13","17","23","140","67","113","68","19","24"
"1400000US22017022900","Census Tract 229, Caddo Parish, Louisiana","2304","189","138","90","1110","226","903","217","127","73","26","31","1097","214","138","90","825","214","122","105","12","20","0","13","592","181","0","13","136","113","409","146","35","34","12","21","364","141","0","13","135","112","162","99","53","48","14","22","251","139","0","13","14","25","210","142","27","47","0","13"
"1400000US22017023000","Census Tract 230, Caddo Parish, Louisiana","2116","133","189","117","848","172","734","184","218","117","127","78","858","185","130","91","610","153","104","73","0","13","14","24","820","195","13","21","198","87","447","150","78","60","84","70","160","107","0","13","40","45","33","43","87","92","0","13","278","121","46","74","0","13","150","100","53","56","29","39"
"1400000US22017023100","Census Tract 231, Caddo Parish, Louisiana","511","59","5","8","150","41","233","68","86","55","37","25","138","48","0","13","98","34","40","28","0","13","0","13","223","53","5","8","52","33","128","50","28","22","10","14","39","32","0","13","0","13","12","19","12","16","15","20","111","41","0","13","0","13","53","30","46","48","12","17"
