GEO_ID,NAME,B02001_001E,B02001_001M,B02001_002E,XXXXX,B02001_002M,B02001_003E,XXXX,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
1400000US22019000800,"Census Tract 8, Calcasieu Parish, Louisiana",3684,409,1639,44.48968512,325,1965,53.33876221,347,12,23,61,52,0,13,0,13,7,11,0,13,7,11
1400000US22019000900,"Census Tract 9, Calcasieu Parish, Louisiana",3935,346,816,20.73697586,166,3058,77.71283355,331,0,13,0,13,0,13,10,17,51,57,14,23,37,43
1400000US22019001000,"Census Tract 10, Calcasieu Parish, Louisiana",3802,366,3343,87.92740663,422,268,7.04892162,153,0,13,147,131,0,13,0,13,44,66,0,13,44,66
1400000US22019001100,"Census Tract 11, Calcasieu Parish, Louisiana",5582,573,3185,57.05840201,536,1808,32.38982444,377,0,18,300,81,0,18,3,6,286,162,0,18,286,162
1400000US22019001201,"Census Tract 12.01, Calcasieu Parish, Louisiana",4835,508,1621,33.52637022,309,2885,59.66907963,446,0,13,67,54,0,13,0,13,262,163,8,12,254,163
1400000US22019001202,"Census Tract 12.02, Calcasieu Parish, Louisiana",3390,408,404,11.91740413,200,2807,82.80235988,404,125,175,0,13,0,13,0,13,54,52,0,13,54,52
1400000US22019001300,"Census Tract 13, Calcasieu Parish, Louisiana",6617,558,5605,84.70606015,606,609,9.203566571,321,0,18,155,105,0,18,0,18,248,213,0,18,248,213
1400000US22019001400,"Census Tract 14, Calcasieu Parish, Louisiana",6016,888,533,8.859707447,186,5132,85.30585106,803,0,18,0,18,0,18,68,72,283,415,0,18,283,415
1400000US22019001500,"Census Tract 15, Calcasieu Parish, Louisiana",1694,328,125,7.378984652,56,1543,91.08618654,325,0,13,0,13,0,13,0,13,26,33,0,13,26,33
1400000US22019001600,"Census Tract 16, Calcasieu Parish, Louisiana",4729,572,1080,22.83780926,281,3343,70.69147811,485,39,60,4,10,0,13,24,19,239,173,0,13,239,173
1400000US22019001700,"Census Tract 17, Calcasieu Parish, Louisiana",11018,907,6842,62.09838446,826,2769,25.13160283,612,57,69,219,228,0,20,736,547,395,231,37,63,358,214
1400000US22019001801,"Census Tract 18.01, Calcasieu Parish, Louisiana",10771,833,8920,82.81496611,797,1197,11.11317426,539,0,20,370,179,0,20,0,20,284,238,0,20,284,238
1400000US22019001901,"Census Tract 19.01, Calcasieu Parish, Louisiana",3974,278,3790,95.36990438,311,37,0.931051837,37,12,20,82,82,0,13,29,36,24,39,0,13,24,39
1400000US22019001903,"Census Tract 19.03, Calcasieu Parish, Louisiana",7122,734,5706,80.1179444,611,495,6.950294861,295,165,237,456,206,0,18,23,44,277,232,49,75,228,227
1400000US22019001904,"Census Tract 19.04, Calcasieu Parish, Louisiana",6230,582,4891,78.50722311,620,850,13.64365971,509,27,42,371,219,0,18,0,18,91,64,0,18,91,64
1400000US22019002000,"Census Tract 20, Calcasieu Parish, Louisiana",10321,973,8681,84.11006685,872,1330,12.88634822,374,0,20,0,20,0,20,57,72,253,255,31,49,222,249
1400000US22019002100,"Census Tract 21, Calcasieu Parish, Louisiana",3254,49,2066,63.49108789,229,1022,31.40749846,229,0,13,47,71,0,13,22,22,97,76,21,32,76,69
1400000US22019002201,"Census Tract 22.01, Calcasieu Parish, Louisiana",8950,729,8322,92.98324022,713,472,5.273743017,216,0,18,69,91,0,18,56,91,31,39,0,18,31,39
1400000US22019002203,"Census Tract 22.03, Calcasieu Parish, Louisiana",6267,537,5554,88.62294559,511,525,8.377213978,208,0,18,29,30,0,18,32,55,127,112,0,18,127,112
1400000US22019002204,"Census Tract 22.04, Calcasieu Parish, Louisiana",4788,501,4241,88.57560568,445,345,7.205513784,170,29,38,0,13,0,13,113,173,60,64,0,13,60,64
1400000US22019002300,"Census Tract 23, Calcasieu Parish, Louisiana",2974,382,2675,89.9462004,384,175,5.884330868,107,0,13,11,18,0,13,0,13,113,94,0,13,113,94
1400000US22019002400,"Census Tract 24, Calcasieu Parish, Louisiana",6198,820,5352,86.35043562,811,369,5.953533398,301,21,38,0,18,0,18,0,18,456,356,10,17,446,354
1400000US22019002500,"Census Tract 25, Calcasieu Parish, Louisiana",3478,359,3274,94.13456009,361,122,3.507763082,104,13,21,18,31,9,14,7,11,35,30,0,13,35,30
1400000US22019002600,"Census Tract 26, Calcasieu Parish, Louisiana",4717,200,3621,76.76489294,319,866,18.35912656,312,28,55,23,38,0,13,119,145,60,64,9,18,51,62
1400000US22019002700,"Census Tract 27, Calcasieu Parish, Louisiana",7981,860,7206,90.28943741,831,445,5.575742388,205,22,30,0,18,0,18,138,208,170,204,0,18,170,204
1400000US22019002800,"Census Tract 28, Calcasieu Parish, Louisiana",4169,456,3534,84.76852962,450,444,10.65003598,314,0,13,0,13,0,13,95,133,96,121,0,13,96,121
1400000US22019002900,"Census Tract 29, Calcasieu Parish, Louisiana",2158,225,2001,92.72474513,248,122,5.653382762,100,19,34,10,16,0,13,6,9,0,13,0,13,0,13
1400000US22019003000,"Census Tract 30, Calcasieu Parish, Louisiana",4671,432,3997,85.57054164,458,359,7.685720402,119,32,52,17,23,0,13,0,13,266,182,0,13,266,182
1400000US22019003101,"Census Tract 31.01, Calcasieu Parish, Louisiana",4685,498,4362,93.10565635,477,223,4.759871932,244,0,13,72,114,0,13,0,13,28,49,0,13,28,49
1400000US22019003102,"Census Tract 31.02, Calcasieu Parish, Louisiana",2339,266,2148,91.83411714,234,113,4.831124412,140,0,13,4,6,4,8,41,39,29,28,10,16,19,22
1400000US22019003200,"Census Tract 32, Calcasieu Parish, Louisiana",1840,309,1659,90.16304348,375,136,7.391304348,121,0,13,17,19,0,13,0,13,28,34,0,13,28,34
1400000US22019003300,"Census Tract 33, Calcasieu Parish, Louisiana",5396,637,4752,88.06523351,674,407,7.542624166,277,0,18,136,200,0,18,35,59,66,46,0,18,66,46
1400000US22019003400,"Census Tract 34, Calcasieu Parish, Louisiana",5751,427,5282,91.84489654,421,329,5.720744218,355,0,18,0,18,0,18,0,18,140,142,0,18,140,142
1400000US22019003500,"Census Tract 35, Calcasieu Parish, Louisiana",3346,62,2885,86.22235505,237,307,9.175134489,182,12,20,77,114,0,13,14,24,51,51,0,13,51,51
1400000US22019003600,"Census Tract 36, Calcasieu Parish, Louisiana",4062,450,3895,95.88872477,448,114,2.806499261,103,0,13,12,17,0,13,0,13,41,54,28,49,13,20
1400000US22019980000,"Census Tract 9800, Calcasieu Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22019980100,"Census Tract 9801, Calcasieu Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22021000100,"Census Tract 1, Caldwell Parish, Louisiana",2477,412,2358,95.19580137,402,80,3.229713363,89,23,40,0,13,0,13,16,36,0,13,0,13,0,13
1400000US22021000200,"Census Tract 2, Caldwell Parish, Louisiana",3086,308,2268,73.49319507,282,742,24.04406999,178,10,26,0,13,0,13,53,96,13,20,0,13,13,20
1400000US22021000300,"Census Tract 3, Caldwell Parish, Louisiana",4429,449,3537,79.86001355,395,816,18.42402348,212,0,13,31,38,0,13,0,13,45,47,0,13,45,47
1400000US22023970100,"Census Tract 9701, Cameron Parish, Louisiana",5203,221,4708,90.48625793,342,235,4.516625024,202,35,65,33,39,0,18,93,162,99,126,14,27,85,127
1400000US22023970201,"Census Tract 9702.01, Cameron Parish, Louisiana",1727,221,1724,99.82628836,222,0,0,13,0,13,3,7,0,13,0,13,0,13,0,13,0,13
1400000US22023990000,"Census Tract 9900, Cameron Parish, Louisiana",0,13,0,#DIV/0!,13,0,#DIV/0!,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22025000100,"Census Tract 1, Catahoula Parish, Louisiana",4766,425,3084,64.70835082,254,1629,34.17960554,300,0,13,0,13,0,13,53,57,0,13,0,13,0,13
1400000US22025000200,"Census Tract 2, Catahoula Parish, Louisiana",1940,364,556,28.65979381,121,1343,69.22680412,331,10,14,16,26,0,13,0,13,15,19,0,13,15,19
1400000US22025000300,"Census Tract 3, Catahoula Parish, Louisiana",3060,276,2873,93.88888889,240,187,6.111111111,146,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22027950100,"Census Tract 9501, Claiborne Parish, Louisiana",3231,404,1934,59.85762922,209,1285,39.77096874,326,0,13,0,13,0,13,0,13,12,19,12,19,0,13
1400000US22027950200,"Census Tract 9502, Claiborne Parish, Louisiana",4305,502,2124,49.33797909,231,2060,47.85133566,349,0,13,4,6,0,13,51,31,66,50,0,13,66,50
1400000US22027950300,"Census Tract 9503, Claiborne Parish, Louisiana",2762,342,849,30.73859522,182,1828,66.18392469,300,46,40,0,13,0,13,0,13,39,39,0,13,39,39
1400000US22027950400,"Census Tract 9504, Claiborne Parish, Louisiana",3189,184,840,26.34054563,175,2279,71.46440891,213,0,13,18,29,0,13,0,13,52,51,0,13,52,51
1400000US22027950500,"Census Tract 9505, Claiborne Parish, Louisiana",2498,348,1532,61.32906325,205,862,34.50760608,277,0,13,0,13,0,13,75,66,29,31,0,13,29,31
1400000US22029000100,"Census Tract 1, Concordia Parish, Louisiana",2131,340,1372,64.38291882,214,752,35.2885969,222,0,13,0,13,0,13,0,13,7,12,0,13,7,12
1400000US22029000200,"Census Tract 2, Concordia Parish, Louisiana",5129,443,1083,21.11522714,213,4046,78.88477286,418,0,18,0,18,0,18,0,18,0,18,0,18,0,18
1400000US22029000300,"Census Tract 3, Concordia Parish, Louisiana",3841,412,2870,74.72012497,309,927,24.13434002,296,0,13,0,13,0,13,6,10,38,36,0,13,38,36
1400000US22029000400,"Census Tract 4, Concordia Parish, Louisiana",4015,60,2720,67.74595268,251,1231,30.66002491,236,0,13,0,13,0,13,64,79,0,13,0,13,0,13
1400000US22029000500,"Census Tract 5, Concordia Parish, Louisiana",4662,491,3388,72.67267267,304,1177,25.24667525,371,1,4,29,27,0,13,64,46,3,5,0,13,3,5
1400000US22031950100,"Census Tract 9501, De Soto Parish, Louisiana",10496,515,8479,80.78315549,459,1552,14.78658537,257,224,123,27,30,0,20,0,20,214,168,0,20,214,168
1400000US22031950200,"Census Tract 9502, De Soto Parish, Louisiana",4086,380,3110,76.11355849,366,798,19.53010279,221,8,16,0,13,0,13,3,6,167,81,9,17,158,80
1400000US22031950300,"Census Tract 9503, De Soto Parish, Louisiana",2790,351,1522,54.55197133,286,1207,43.26164875,297,1,2,0,13,0,13,0,13,60,88,0,13,60,88
1400000US22031950400,"Census Tract 9504, De Soto Parish, Louisiana",2903,344,968,33.34481571,230,1898,65.38064072,269,14,33,0,13,0,13,23,38,0,13,0,13,0,13
1400000US22031950500,"Census Tract 9505, De Soto Parish, Louisiana",1917,300,363,18.93583725,145,1521,79.342723,270,0,13,0,13,0,13,0,13,33,33,0,13,33,33
1400000US22031950600,"Census Tract 9506, De Soto Parish, Louisiana",2681,320,394,14.69600895,106,2235,83.36441626,314,3,6,0,13,11,18,0,13,38,41,0,13,38,41
1400000US22031950700,"Census Tract 9507, De Soto Parish, Louisiana",2416,271,1934,80.04966887,213,452,18.70860927,158,4,6,0,13,0,13,0,13,26,24,0,13,26,24
1400000US22033000100,"Census Tract 1, East Baton Rouge Parish, Louisiana",1661,200,85,5.117399157,67,1562,94.0397351,216,0,13,0,13,0,13,0,13,14,15,0,13,14,15
1400000US22033000200,"Census Tract 2, East Baton Rouge Parish, Louisiana",6717,1047,276,4.108977222,150,5970,88.87896382,828,0,18,0,18,0,18,388,568,83,94,35,58,48,73
1400000US22033000300,"Census Tract 3, East Baton Rouge Parish, Louisiana",1615,312,65,4.024767802,49,1532,94.86068111,308,0,13,0,13,0,13,0,13,18,25,0,13,18,25
1400000US22033000400,"Census Tract 4, East Baton Rouge Parish, Louisiana",2623,677,110,4.193671369,87,2503,95.42508578,705,10,16,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22033000500,"Census Tract 5, East Baton Rouge Parish, Louisiana",4009,506,60,1.496632577,44,3949,98.50336742,515,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22033000601,"Census Tract 6.01, East Baton Rouge Parish, Louisiana",2657,447,78,2.935641701,49,2579,97.0643583,442,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22033000602,"Census Tract 6.02, East Baton Rouge Parish, Louisiana",3942,466,47,1.192288179,60,3895,98.80771182,475,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22033000701,"Census Tract 7.01, East Baton Rouge Parish, Louisiana",2325,276,159,6.838709677,151,1901,81.76344086,367,16,26,40,40,0,13,36,58,173,218,0,13,173,218
1400000US22033000702,"Census Tract 7.02, East Baton Rouge Parish, Louisiana",3233,992,86,2.660068048,62,3100,95.88617383,1000,0,13,10,18,0,13,37,56,0,13,0,13,0,13
1400000US22033000900,"Census Tract 9, East Baton Rouge Parish, Louisiana",3876,481,118,3.044375645,71,3753,96.82662539,486,0,13,0,13,0,13,0,13,5,10,5,10,0,13
1400000US22033001000,"Census Tract 10, East Baton Rouge Parish, Louisiana",3346,514,96,2.86909743,95,3249,97.10101614,544,0,13,1,5,0,13,0,13,0,13,0,13,0,13
1400000US22033001102,"Census Tract 11.02, East Baton Rouge Parish, Louisiana",3400,414,629,18.5,224,2708,79.64705882,366,27,40,11,22,0,13,0,13,25,29,0,13,25,29
1400000US22033001103,"Census Tract 11.03, East Baton Rouge Parish, Louisiana",3075,426,353,11.4796748,117,2708,88.06504065,429,0,13,0,13,0,13,0,13,14,16,6,9,8,12
1400000US22033001104,"Census Tract 11.04, East Baton Rouge Parish, Louisiana",4141,511,569,13.74064236,267,3245,78.36271432,468,0,13,0,13,0,13,327,241,0,13,0,13,0,13
1400000US22033001600,"Census Tract 16, East Baton Rouge Parish, Louisiana",3281,305,1948,59.37214264,321,1181,35.99512344,358,0,13,49,56,0,13,0,13,103,87,22,34,81,80
1400000US22033001700,"Census Tract 17, East Baton Rouge Parish, Louisiana",5529,445,4265,77.1387231,485,1181,21.36010128,267,47,76,15,25,0,18,0,18,21,28,0,18,21,28
1400000US22033001800,"Census Tract 18, East Baton Rouge Parish, Louisiana",2257,243,1522,67.43464776,220,453,20.07089056,154,0,13,19,28,0,13,71,110,192,169,0,13,192,169
1400000US22033001900,"Census Tract 19, East Baton Rouge Parish, Louisiana",2830,294,2625,92.75618375,279,95,3.356890459,67,0,13,69,83,18,27,0,13,23,35,0,13,23,35
1400000US22033002000,"Census Tract 20, East Baton Rouge Parish, Louisiana",3497,245,3248,92.8796111,273,105,3.002573635,80,15,25,68,76,0,13,7,12,54,49,8,12,46,48
1400000US22033002200,"Census Tract 22, East Baton Rouge Parish, Louisiana",1226,244,242,19.73898858,70,978,79.77161501,253,0,13,0,13,0,13,0,13,6,11,0,13,6,11
1400000US22033002300,"Census Tract 23, East Baton Rouge Parish, Louisiana",2444,260,2310,94.51718494,256,65,2.659574468,61,0,13,20,32,0,13,0,13,49,48,0,13,49,48
1400000US22033002400,"Census Tract 24, East Baton Rouge Parish, Louisiana",2603,423,648,24.89435267,199,1531,58.8167499,319,0,13,223,211,0,13,191,202,10,16,0,13,10,16
1400000US22033002500,"Census Tract 25, East Baton Rouge Parish, Louisiana",2751,418,1124,40.85786987,309,1437,52.23555071,236,23,36,152,113,0,13,0,13,15,21,0,13,15,21
1400000US22033002601,"Census Tract 26.01, East Baton Rouge Parish, Louisiana",4244,456,3708,87.37040528,428,110,2.591894439,65,15,24,341,257,0,13,23,30,47,43,0,13,47,43
1400000US22033002602,"Census Tract 26.02, East Baton Rouge Parish, Louisiana",4397,666,2930,66.63634296,366,1326,30.15692518,616,0,13,0,13,0,13,86,140,55,46,0,13,55,46
1400000US22033002700,"Census Tract 27, East Baton Rouge Parish, Louisiana",1605,223,631,39.31464174,89,866,53.95638629,210,0,13,49,51,0,13,17,27,42,67,0,13,42,67
1400000US22033002801,"Census Tract 28.01, East Baton Rouge Parish, Louisiana",2211,440,1478,66.84758028,311,498,22.52374491,250,0,13,127,105,0,13,29,48,79,79,5,10,74,78
1400000US22033002802,"Census Tract 28.02, East Baton Rouge Parish, Louisiana",3851,355,2735,71.02051415,340,695,18.04726045,134,0,13,258,115,0,13,48,40,115,70,0,13,115,70
1400000US22033003000,"Census Tract 30, East Baton Rouge Parish, Louisiana",4191,542,387,9.234073014,164,3764,89.81150084,537,0,13,8,11,0,13,6,12,26,24,10,19,16,23
1400000US22033003101,"Census Tract 31.01, East Baton Rouge Parish, Louisiana",4381,580,0,0,13,4373,99.81739329,580,8,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22033003103,"Census Tract 31.03, East Baton Rouge Parish, Louisiana",1123,137,100,8.904719501,44,1019,90.73909172,137,0,13,0,13,0,13,4,8,0,13,0,13,0,13
1400000US22033003201,"Census Tract 32.01, East Baton Rouge Parish, Louisiana",4699,523,787,16.74824431,140,3780,80.44264737,513,0,13,130,174,0,13,0,13,2,4,0,13,2,4
1400000US22033003202,"Census Tract 32.02, East Baton Rouge Parish, Louisiana",3692,576,868,23.51029252,227,2772,75.08125677,490,18,24,10,17,0,13,0,13,24,31,0,13,24,31
1400000US22033003300,"Census Tract 33, East Baton Rouge Parish, Louisiana",4634,600,27,0.582649978,33,4607,99.41735002,604,0,13,0,13,0,13,0,13,0,13,0,13,0,13
1400000US22033003400,"Census Tract 34, East Baton Rouge Parish, Louisiana",7987,1295,84,1.051709027,74,7883,98.69788406,1304,0,18,20,28,0,18,0,18,0,18,0,18,0,18
1400000US22033003501,"Census Tract 35.01, East Baton Rouge Parish, Louisiana",2758,445,571,20.70340827,246,1862,67.51269036,433,0,13,0,13,0,13,261,237,64,77,0,13,64,77
1400000US22033003504,"Census Tract 35.04, East Baton Rouge Parish, Louisiana",5916,714,101,1.707234618,148,5777,97.65043949,731,0,18,0,18,0,18,0,18,38,67,0,18,38,67
1400000US22033003505,"Census Tract 35.05, East Baton Rouge Parish, Louisiana",3913,471,295,7.538972655,219,3238,82.74980833,429,0,13,0,13,0,13,364,181,16,28,0,13,16,28
1400000US22033003506,"Census Tract 35.06, East Baton Rouge Parish, Louisiana",6967,857,759,10.89421559,288,6006,86.20640161,890,0,18,0,18,0,18,202,276,0,18,0,18,0,18
1400000US22033003507,"Census Tract 35.07, East Baton Rouge Parish, Louisiana",4826,583,515,10.67136345,138,4210,87.23580605,575,1,3,43,53,0,13,26,44,31,52,0,13,31,52
1400000US22033003601,"Census Tract 36.01, East Baton Rouge Parish, Louisiana",3292,549,715,21.71931956,245,1883,57.19927096,461,50,73,518,342,0,13,109,123,17,31,0,13,17,31
1400000US22033003603,"Census Tract 36.03, East Baton Rouge Parish, Louisiana",2293,476,632,27.56214566,237,1591,69.38508504,458,0,13,9,11,0,13,36,42,25,29,0,13,25,29
1400000US22033003604,"Census Tract 36.04, East Baton Rouge Parish, Louisiana",5716,992,762,13.3310007,374,3751,65.62281316,689,147,217,269,291,0,18,768,788,19,42,0,18,19,42
1400000US22033003701,"Census Tract 37.01, East Baton Rouge Parish, Louisiana",6538,828,3805,58.19822576,441,2013,30.78923218,700,0,18,418,307,0,18,55,81,247,227,0,18,247,227
1400000US22033003702,"Census Tract 37.02, East Baton Rouge Parish, Louisiana",3696,490,2011,54.41017316,476,1373,37.1482684,440,2,4,256,318,0,13,5,13,49,47,0,13,49,47
1400000US22033003703,"Census Tract 37.03, East Baton Rouge Parish, Louisiana",6117,624,2517,41.14762138,469,2507,40.98414255,493,109,153,899,392,0,18,0,18,85,108,10,17,75,107
1400000US22033003801,"Census Tract 38.01, East Baton Rouge Parish, Louisiana",7465,787,4959,66.4300067,602,2488,33.32886805,613,0,18,5,18,0,18,0,18,13,22,0,18,13,22
1400000US22033003802,"Census Tract 38.02, East Baton Rouge Parish, Louisiana",5558,535,4005,72.05829435,456,1124,20.22310184,498,31,52,61,57,0,18,61,74,276,153,84,93,192,136
1400000US22033003804,"Census Tract 38.04, East Baton Rouge Parish, Louisiana",4447,583,3282,73.80256353,450,443,9.961771981,251,0,13,350,264,0,13,143,242,229,157,16,26,213,156
1400000US22033003805,"Census Tract 38.05, East Baton Rouge Parish, Louisiana",6790,561,5109,75.24300442,371,1456,21.44329897,398,0,18,149,194,0,18,0,18,76,82,0,18,76,82
1400000US22033003904,"Census Tract 39.04, East Baton Rouge Parish, Louisiana",6145,677,2328,37.88445891,380,3479,56.61513426,689,0,18,106,136,0,18,128,143,104,127,0,18,104,127
1400000US22033003906,"Census Tract 39.06, East Baton Rouge Parish, Louisiana",8989,565,6323,70.34152853,541,1796,19.97997553,539,15,25,603,170,0,18,28,50,224,185,0,18,224,185
1400000US22033003907,"Census Tract 39.07, East Baton Rouge Parish, Louisiana",5919,478,3587,60.60145295,669,2119,35.79996621,763,0,18,137,146,0,18,0,18,76,101,0,18,76,101
1400000US22033003908,"Census Tract 39.08, East Baton Rouge Parish, Louisiana",3833,409,2444,63.76206627,292,901,23.50639186,368,0,13,377,247,0,13,5,7,106,81,0,13,106,81
1400000US22033003909,"Census Tract 39.09, East Baton Rouge Parish, Louisiana",5231,931,2636,50.39189448,471,2089,39.93500287,993,21,35,264,210,0,18,75,114,146,171,0,18,146,171
1400000US22033003910,"Census Tract 39.10, East Baton Rouge Parish, Louisiana",3040,475,1014,33.35526316,283,1291,42.46710526,321,0,13,11,18,0,13,577,325,147,161,0,13,147,161
1400000US22033004005,"Census Tract 40.05, East Baton Rouge Parish, Louisiana",6064,813,2182,35.9828496,394,3425,56.48087071,583,29,46,360,279,0,18,8,16,60,65,0,18,60,65
1400000US22033004006,"Census Tract 40.06, East Baton Rouge Parish, Louisiana",8326,863,6725,80.77107855,591,917,11.01369205,513,0,18,323,212,0,18,38,45,323,192,50,81,273,171
1400000US22033004009,"Census Tract 40.09, East Baton Rouge Parish, Louisiana",9306,840,4955,53.24521814,532,2932,31.50655491,691,19,32,677,315,0,18,394,357,329,289,18,30,311,287
